Controller,Score,Mutations
4130,337,9
4131,339,5
4132,362,4
4133,371,10
4134,383,5
4135,342,12
4136,331,16
4137,360,6
4138,375,6
4139,375,4
4140,343,3
4141,334,5
4142,358,7
4143,333,7
4144,365,2
4145,336,9
4146,343,9
4147,376,4
4148,331,3
4149,369,4
4150,330,9
4151,359,4
4152,362,3
4153,342,1
4154,361,9
4155,390,13
4156,363,4
4157,354,2
4158,330,7
4159,372,1
4160,329,11
4161,371,3
4162,355,5
4163,348,1
4164,335,1
4165,362,0
4166,329,5
4167,331,7
4168,364,6
4169,370,11
4170,332,3
4171,360,2
4172,374,5
4173,353,4
4174,338,4
4175,356,5
4176,378,2
4177,394,7
4178,359,1
4179,364,6
4180,340,3
4181,331,6
4182,377,3
4183,335,10
4184,334,3
4185,363,5
4186,335,7
4187,390,22
4188,370,6
4189,350,10
4190,374,2
4191,365,5
4192,354,4
4193,355,7
4194,374,6
4195,335,11
4196,379,11
4197,334,13
4198,328,2
4199,344,7
4200,336,8
4201,330,28
4202,345,6
4203,329,5
4204,369,2
4205,332,12
4206,338,4
4207,345,18
4208,401,3
4209,345,1
4210,395,7
4211,346,9
4212,355,4
4213,350,7
4214,358,11
4215,368,4
4216,364,0
4217,371,5
4218,375,9
4219,337,2
4220,353,1
4221,340,12
4222,343,7
4223,347,3
4224,341,9
4225,373,4
4226,352,5
4227,360,8
4228,348,9
4229,334,11
4230,344,5
4231,329,10
4232,331,14
4233,349,0
4234,360,3
4235,357,4
4236,387,5
4237,374,0
4238,359,9
4239,373,4
4240,358,10
4241,335,11
4242,349,2
4243,329,0
4244,343,14
4245,343,4
4246,345,15
4247,344,7
4248,332,3
4249,335,4
4250,329,7
4251,368,9
4252,375,8
4253,353,5
4254,347,5
4255,353,7
4256,363,10
4257,347,5
4258,389,7
4259,399,6
4260,342,3
4261,357,6
4262,374,7
4263,364,3
4264,340,2
4265,405,3
4266,351,12
4267,364,21
4268,347,2
4269,328,39
4270,342,6
4271,339,11
4272,357,5
4273,331,5
4274,333,3
4275,358,6
4276,375,9
4277,365,0
4278,337,8
4279,381,7
4280,331,5
4281,338,13
4282,379,8
4283,344,20
4284,381,6
4285,346,4
4286,329,23
4287,347,8
4288,335,9
4289,371,5
4290,352,13
4291,339,15
4292,364,8
4293,360,6
4294,357,3
4295,335,7
4296,347,4
4297,350,9
4298,361,10
4299,329,7
4300,358,1
4301,342,3
4302,364,19
4303,368,1
4304,329,12
4305,333,7
4306,373,4
4307,334,6
4308,338,7
4309,368,5
4310,342,2
4311,372,8
4312,353,4
4313,354,10
4314,359,4
4315,349,2
4316,341,22
4317,364,10
4318,365,12
4319,367,1
4320,354,16
4321,375,10
4322,346,4
4323,363,8
4324,335,5
4325,366,7
4326,332,5
4327,390,5
4328,341,9
4329,387,5
4330,351,6
4331,386,4
4332,336,11
4333,329,5
4334,355,5
4335,330,5
4336,398,5
4337,342,3
4338,331,5
4339,339,0
4340,338,5
4341,341,0
4342,345,3
4343,356,15
4344,386,8
4345,343,10
4346,339,5
4347,356,7
4348,350,2
4349,351,9
4350,349,9
4351,372,24
4352,347,3
4353,356,6
4354,341,5
4355,375,4
4356,346,3
4357,374,9
4358,338,3
4359,382,2
4360,380,0
4361,329,1
4362,356,2
4363,341,9
4364,380,4
4365,351,5
4366,359,1
4367,401,8
4368,331,9
4369,365,4
4370,350,10
4371,346,3
4372,349,11
4373,329,4
4374,356,8
4375,344,6
4376,380,1
4377,376,5
4378,352,3
4379,366,5
4380,363,5
4381,367,5
4382,339,4
4383,338,4
4384,380,7
4385,361,0
4386,389,3
4387,367,9
4388,333,29
4389,347,9
4390,390,4
4391,350,1
4392,369,11
4393,343,5
4394,361,4
4395,363,11
4396,341,5
4397,366,5
4398,348,3
4399,354,3
4400,336,22
4401,397,4
4402,378,7
4403,331,6
4404,336,12
4405,336,10
4406,350,6
4407,351,5
4408,379,5
4409,348,2
4410,336,5
4411,333,7
4412,344,6
4413,332,3
4414,341,20
4415,329,22
4416,368,2
4417,370,5
4418,332,13
4419,330,23
4420,343,2
4421,350,10
4422,367,8
4423,332,6
4424,350,6
4425,366,5
4426,330,7
4427,361,7
4428,334,10
4429,359,4
4430,337,12
4431,359,7
4432,330,6
4433,352,2
4434,359,12
4435,339,3
4436,372,9
4437,337,10
4438,334,8
4439,357,1
4440,334,16
4441,336,11
4442,360,4
4443,340,15
4444,354,4
4445,339,4
4446,358,5
4447,362,6
4448,329,9
4449,402,2
4450,367,6
4451,361,10
4452,347,4
4453,333,2
4454,353,4
4455,374,8
4456,332,19
4457,332,22
4458,337,4
4459,396,13
4460,349,2
4461,329,4
4462,396,2
4463,345,4
4464,346,2
4465,359,13
4466,336,5
4467,333,7
4468,353,2
4469,378,4
4470,336,4
4471,331,7
4472,339,4
4473,365,4
4474,329,1
4475,354,12
4476,339,13
4477,394,5
4478,365,2
4479,377,3
4480,360,3
4481,352,4
4482,341,4
4483,358,6
4484,391,2
4485,368,5
4486,347,6
4487,342,10
4488,340,6
4489,346,3
4490,342,10
4491,369,3
4492,365,8
4493,330,14
4494,361,5
4495,346,4
4496,332,8
4497,394,2
4498,331,2
4499,331,7
4500,365,3
4501,355,2
4502,329,10
4503,372,16
4504,345,2
4505,328,15
4506,354,1
4507,337,7
4508,373,6
4509,344,5
4510,352,6
4511,373,15
4512,347,2
4513,386,1
4514,337,4
4515,370,7
4516,366,8
4517,346,6
4518,354,7
4519,398,9
4520,364,8
4521,336,11
4522,355,27
4523,347,2
4524,354,5
4525,364,17
4526,374,3
4527,356,8
4528,334,8
4529,330,17
4530,337,2
4531,359,7
4532,329,9
4533,330,10
4534,352,12
4535,364,2
4536,340,3
4537,376,2
4538,341,19
4539,365,5
4540,380,17
4541,385,7
4542,359,4
4543,373,2
4544,374,12
4545,374,2
4546,361,4
4547,376,8
4548,333,3
4549,370,3
4550,378,7
4551,349,2
4552,364,5
4553,401,11
4554,375,0
4555,335,6
4556,347,10
4557,341,4
4558,346,11
4559,334,17
4560,359,9
4561,327,18
4562,367,2
4563,355,9
4564,338,1
4565,330,6
4566,335,4
4567,405,4
4568,375,5
4569,330,2
4570,337,13
4571,339,4
4572,341,14
4573,335,5
4574,363,2
4575,352,8
4576,346,8
4577,374,11
4578,347,10
4579,394,1
4580,362,10
4581,354,5
4582,341,1
4583,370,6
4584,346,5
4585,345,8
4586,331,7
4587,364,7
4588,404,2
4589,367,7
4590,369,9
4591,384,2
4592,333,23
4593,342,1
4594,349,2
4595,373,7
4596,343,8
4597,346,2
4598,355,7
4599,345,6
4600,339,15
4601,361,4
4602,392,3
4603,357,7
4604,359,10
4605,331,8
4606,358,4
4607,329,5
4608,394,4
4609,369,4
4610,363,5
4611,332,4
4612,343,3
4613,349,9
4614,355,4
4615,329,14
4616,339,3
4617,338,7
4618,329,6
4619,337,7
4620,333,18
4621,366,7
4622,356,2
4623,335,13
4624,341,12
4625,339,5
4626,358,7
4627,332,14
4628,387,6
4629,339,3
4630,351,4
4631,369,9
4632,343,8
4633,340,10
4634,370,21
4635,340,2
4636,336,0
4637,336,9
4638,337,8
4639,354,2
4640,338,2
4641,382,4
4642,338,14
4643,382,0
4644,329,16
4645,337,4
4646,345,3
4647,356,5
4648,347,3
4649,386,2
4650,347,3
4651,330,3
4652,338,4
4653,361,4
4654,341,7
4655,360,5
4656,379,9
4657,340,6
4658,344,8
4659,337,9
4660,351,10
4661,349,5
4662,381,4
4663,347,3
4664,353,3
4665,339,9
4666,338,3
4667,343,7
4668,345,17
4669,370,13
4670,337,5
4671,343,1
4672,369,12
4673,333,5
4674,338,6
4675,394,5
4676,344,4
4677,385,3
4678,367,9
4679,332,5
4680,394,2
4681,352,2
4682,347,4
4683,368,1
4684,394,8
4685,348,16
4686,406,7
4687,349,2
4688,330,8
4689,346,6
4690,383,8
4691,367,8
4692,346,14
4693,353,13
4694,349,5
4695,341,4
4696,384,8
4697,338,4
4698,389,1
4699,340,11
4700,341,5
4701,396,3
4702,348,10
4703,347,1
4704,372,3
4705,330,3
4706,349,4
4707,336,14
4708,367,9
4709,354,9
4710,358,1
4711,348,4
4712,335,4
4713,333,2
4714,359,5
4715,335,6
4716,336,2
4717,381,8
4718,363,6
4719,371,2
4720,390,2
4721,365,9
4722,339,7
4723,361,16
4724,367,4
4725,347,5
4726,373,5
4727,334,1
4728,380,3
4729,394,0
4730,368,16
4731,347,3
4732,341,8
4733,341,3
4734,338,15
4735,364,3
4736,366,5
4737,342,1
4738,373,17
4739,338,1
4740,375,8
4741,329,3
4742,362,11
4743,349,12
4744,331,7
4745,331,6
4746,343,8
4747,355,7
4748,332,13
4749,387,4
4750,366,2
4751,347,2
4752,356,8
4753,343,5
4754,356,4
4755,346,6
4756,362,7
4757,339,14
4758,357,12
4759,370,3
4760,405,7
4761,333,5
4762,333,6
4763,337,15
4764,344,11
4765,354,11
4766,373,4
4767,392,9
4768,331,5
4769,354,9
4770,393,1
4771,363,16
4772,341,3
4773,342,13
4774,337,8
4775,361,7
4776,353,8
4777,379,7
4778,337,14
4779,362,2
4780,351,2
4781,352,8
4782,344,1
4783,340,8
4784,372,3
4785,345,4
4786,348,6
4787,330,11
4788,337,2
4789,331,14
4790,367,3
4791,348,4
4792,383,5
4793,351,8
4794,339,5
4795,353,3
4796,344,8
4797,352,5
4798,331,9
4799,335,7
4800,332,11
4801,333,9
4802,338,6
4803,328,16
4804,376,2
4805,343,4
4806,334,14
4807,338,6
4808,362,4
4809,384,3
4810,367,4
4811,344,7
4812,347,1
4813,359,11
4814,355,3
4815,355,6
4816,339,10
4817,340,0
4818,339,7
4819,382,1
4820,367,9
4821,361,1
4822,356,9
4823,339,11
4824,350,11
4825,334,14
4826,343,1
4827,333,4
4828,338,14
4829,342,34
4830,343,9
4831,330,3
4832,332,6
4833,374,2
4834,371,8
4835,347,4
4836,349,5
4837,366,7
4838,336,11
4839,344,11
4840,336,14
4841,358,15
4842,360,4
4843,407,5
4844,337,8
4845,339,3
4846,353,2
4847,376,1
4848,357,3
4849,358,3
4850,345,6
4851,350,3
4852,358,11
4853,366,3
4854,370,6
4855,368,11
4856,357,5
4857,348,2
4858,354,4
4859,348,6
4860,338,6
4861,351,15
4862,354,9
4863,333,4
4864,382,2
4865,353,2
4866,367,12
4867,348,2
4868,362,6
4869,360,0
4870,383,6
4871,336,3
4872,346,6
4873,348,9
4874,332,8
4875,389,5
4876,370,2
4877,330,8
4878,390,9
4879,337,7
4880,385,8
4881,350,4
4882,343,9
4883,351,15
4884,368,3
4885,336,2
4886,364,3
4887,335,14
4888,360,5
4889,378,8
4890,374,9
4891,333,11
4892,345,4
4893,382,10
4894,341,3
4895,387,0
4896,389,3
4897,375,0
4898,375,7
4899,330,0
4900,337,4
4901,331,17
4902,367,6
4903,373,3
4904,373,3
4905,341,13
4906,330,11
4907,356,9
4908,340,2
4909,369,5
4910,366,9
4911,380,3
4912,339,13
4913,347,6
4914,347,2
4915,369,2
4916,347,13
4917,363,6
4918,348,10
4919,333,9
4920,340,19
4921,363,5
4922,380,8
4923,357,18
4924,368,2
4925,343,3
4926,331,7
4927,364,9
4928,381,13
4929,349,11
4930,344,15
4931,331,5
4932,383,4
4933,386,3
4934,343,7
4935,376,2
4936,342,7
4937,353,7
4938,390,4
4939,330,5
4940,383,3
4941,343,9
4942,347,3
4943,330,2
4944,330,2
4945,345,9
4946,331,7
4947,353,1
4948,345,3
4949,369,7
4950,352,3
4951,339,8
4952,370,6
4953,345,4
4954,342,16
4955,370,10
4956,345,4
4957,375,2
4958,330,9
4959,350,11
4960,330,10
4961,361,13
4962,351,13
4963,331,5
4964,352,6
4965,389,10
4966,342,2
4967,345,10
4968,341,7
4969,355,7
4970,344,8
4971,331,6
4972,334,13
4973,361,2
4974,365,5
4975,375,24
4976,329,9
4977,344,3
4978,374,3
4979,370,2
4980,361,4
4981,349,1
4982,343,3
4983,333,5
4984,360,6
4985,341,4
4986,369,5
4987,330,4
4988,356,5
4989,351,4
4990,341,3
4991,333,5
4992,346,9
4993,334,10
4994,382,7
4995,361,9
4996,374,4
4997,334,5
4998,361,2
4999,349,3
5000,355,90
5001,327,169
5002,340,201
5003,279,310
5004,398,243
5005,373,244
5006,379,304
5007,360,291
5008,385,280
5009,371,277
5010,379,304
5011,349,296
5012,352,277
5013,376,321
5014,216,345
5015,119,366
5016,119,356
5017,365,302
5018,119,324
5019,313,361
5020,352,316
5021,390,361
5022,333,321
5023,257,357
5024,377,316
5025,72,360
5026,385,300
5027,353,317
5028,119,295
5029,119,346
5030,354,335
5031,392,354
5032,316,378
5033,385,375
5034,392,351
5035,352,359
5036,387,374
5037,367,368
5038,338,338
5039,311,377
5040,347,371
5041,339,335
5042,371,372
5043,338,373
5044,383,347
5045,370,369
5046,119,356
5047,353,343
5048,382,361
5049,82,373
5050,0,385
5051,369,380
5052,330,367
5053,339,373
5054,348,378
5055,119,360
5056,346,360
5057,371,373
5058,333,380
5059,361,347
5060,379,355
5061,119,378
5062,284,372
5063,341,340
5064,336,365
5065,309,378
5066,329,351
5067,360,385
5068,340,360
5069,333,350
5070,375,371
5071,364,373
5072,332,355
5073,356,362
5074,353,385
5075,281,349
5076,376,361
5077,119,365
5078,119,371
5079,79,377
5080,301,371
5081,357,358
5082,385,333
5083,244,407
5084,362,385
5085,327,373
5086,361,373
5087,364,391
5088,370,374
5089,348,364
5090,0,356
5091,0,368
5092,276,360
5093,314,356
5094,297,402
5095,368,379
5096,119,362
5097,330,369
5098,119,359
5099,0,376
5100,346,352
5101,260,378
5102,398,375
5103,344,362
5104,119,385
5105,331,383
5106,379,350
5107,339,377
5108,377,357
5109,390,391
5110,370,361
5111,119,360
5112,314,399
5113,352,376
5114,118,373
5115,347,370
5116,308,379
5117,280,387
5118,358,364
5119,233,387
5120,347,380
5121,319,403
5122,343,354
5123,119,371
5124,315,382
5125,330,358
5126,289,367
5127,329,376
5128,339,380
5129,356,359
5130,300,375
5131,362,380
5132,374,354
5133,378,378
5134,117,356
5135,322,381
5136,0,373
5137,334,367
5138,347,397
5139,391,397
5140,378,355
5141,347,355
5142,119,386
5143,375,390
5144,313,389
5145,118,388
5146,392,392
5147,351,373
5148,331,384
5149,202,353
5150,210,371
5151,328,367
5152,380,367
5153,368,384
5154,244,377
5155,325,365
5156,363,372
5157,118,369
5158,370,391
5159,351,377
5160,389,389
5161,317,370
5162,344,353
5163,0,363
5164,284,360
5165,359,382
5166,118,385
5167,354,396
5168,119,381
5169,355,387
5170,327,395
5171,361,389
5172,119,379
5173,394,355
5174,192,368
5175,348,371
5176,319,363
5177,343,386
5178,343,392
5179,354,386
5180,345,375
5181,370,392
5182,380,358
5183,331,378
5184,356,397
5185,348,375
5186,326,372
5187,119,381
5188,251,399
5189,345,362
5190,355,379
5191,299,356
5192,358,388
5193,350,383
5194,291,390
5195,116,418
5196,338,385
5197,370,359
5198,308,386
5199,382,363
5200,355,365
5201,303,374
5202,357,386
5203,354,365
5204,350,383
5205,384,342
5206,316,396
5207,367,401
5208,370,364
5209,118,391
5210,324,355
5211,334,370
5212,342,361
5213,336,393
5214,119,374
5215,339,385
5216,77,373
5217,337,352
5218,199,382
5219,354,370
5220,278,400
5221,302,378
5222,345,379
5223,339,380
5224,363,392
5225,351,372
5226,380,341
5227,367,375
5228,337,395
5229,119,385
5230,356,384
5231,315,359
5232,318,378
5233,305,392
5234,355,400
5235,303,365
5236,119,400
5237,115,383
5238,74,362
5239,362,369
5240,119,384
5241,355,385
5242,357,375
5243,340,371
5244,352,377
5245,324,411
5246,119,365
5247,118,390
5248,384,388
5249,375,378
5250,383,371
5251,368,402
5252,118,377
5253,353,359
5254,119,386
5255,319,375
5256,322,371
5257,240,370
5258,117,371
5259,54,398
5260,357,367
5261,381,384
5262,382,405
5263,119,393
5264,288,372
5265,349,372
5266,319,382
5267,380,377
5268,119,380
5269,356,385
5270,332,366
5271,0,378
5272,308,389
5273,327,422
5274,319,391
5275,385,371
5276,324,390
5277,369,397
5278,378,401
5279,304,422
5280,386,363
5281,341,351
5282,117,388
5283,300,346
5284,319,385
5285,381,368
5286,378,365
5287,359,365
5288,346,406
5289,293,383
5290,360,369
5291,119,378
5292,318,399
5293,326,382
5294,295,392
5295,369,380
5296,297,358
5297,336,384
5298,324,392
5299,205,412
5300,349,365
5301,286,399
5302,119,393
5303,119,359
5304,395,417
5305,401,390
5306,360,375
5307,290,362
5308,366,392
5309,364,375
5310,347,383
5311,332,354
5312,332,414
5313,118,409
5314,310,373
5315,277,369
5316,337,359
5317,358,401
5318,334,384
5319,362,394
5320,119,377
5321,108,385
5322,381,381
5323,345,392
5324,370,383
5325,332,394
5326,318,358
5327,385,379
5328,256,388
5329,351,372
5330,119,388
5331,377,389
5332,334,378
5333,367,400
5334,0,366
5335,356,369
5336,364,398
5337,352,357
5338,366,368
5339,117,413
5340,330,374
5341,363,388
5342,317,403
5343,334,390
5344,119,374
5345,294,370
5346,245,396
5347,335,352
5348,366,408
5349,342,353
5350,358,403
5351,387,380
5352,355,374
5353,334,367
5354,368,356
5355,347,377
5356,381,432
5357,357,379
5358,369,375
5359,362,379
5360,379,402
5361,392,387
5362,336,401
5363,379,378
5364,359,403
5365,332,395
5366,322,386
5367,382,374
5368,119,385
5369,349,378
5370,119,375
5371,376,372
5372,263,369
5373,119,388
5374,118,389
5375,70,393
5376,119,376
5377,118,404
5378,354,384
5379,355,369
5380,332,364
5381,343,381
5382,360,384
5383,363,376
5384,386,370
5385,336,360
5386,363,395
5387,371,395
5388,118,394
5389,377,400
5390,332,391
5391,357,385
5392,332,385
5393,336,390
5394,272,388
5395,331,397
5396,342,384
5397,381,369
5398,362,409
5399,373,387
5400,339,381
5401,334,395
5402,383,377
5403,57,403
5404,351,379
5405,375,434
5406,333,406
5407,379,383
5408,116,359
5409,337,403
5410,334,399
5411,119,381
5412,329,373
5413,250,395
5414,354,388
5415,382,393
5416,371,430
5417,376,386
5418,344,355
5419,312,403
5420,118,384
5421,378,401
5422,362,396
5423,360,366
5424,333,393
5425,371,373
5426,118,378
5427,380,384
5428,396,395
5429,374,374
5430,284,422
5431,354,399
5432,118,385
5433,119,397
5434,119,398
5435,364,398
5436,368,394
5437,390,394
5438,357,395
5439,360,395
5440,381,379
5441,290,375
5442,341,409
5443,119,389
5444,114,398
5445,372,400
5446,358,384
5447,378,348
5448,119,377
5449,359,375
5450,381,383
5451,119,379
5452,119,350
5453,325,401
5454,365,400
5455,343,397
5456,333,380
5457,359,391
5458,119,392
5459,364,403
5460,347,410
5461,333,370
5462,338,405
5463,118,393
5464,352,377
5465,268,421
5466,362,377
5467,373,373
5468,373,416
5469,342,396
5470,365,389
5471,119,376
5472,340,365
5473,389,392
5474,252,412
5475,118,406
5476,358,393
5477,267,384
5478,311,392
5479,363,384
5480,332,402
5481,91,380
5482,354,395
5483,336,382
5484,345,384
5485,342,399
5486,360,362
5487,327,412
5488,119,384
5489,322,389
5490,369,382
5491,282,387
5492,370,438
5493,292,380
5494,331,415
5495,264,365
5496,40,378
5497,380,394
5498,351,379
5499,381,368
5500,360,386
5501,119,376
5502,349,384
5503,369,409
5504,360,381
5505,331,375
5506,369,397
5507,373,424
5508,357,382
5509,336,373
5510,355,344
5511,18,375
5512,356,416
5513,362,379
5514,326,405
5515,372,401
5516,362,401
5517,366,372
5518,344,391
5519,341,395
5520,333,373
5521,372,374
5522,322,408
5523,274,392
5524,358,402
5525,353,383
5526,119,369
5527,118,381
5528,317,410
5529,326,374
5530,347,385
5531,352,370
5532,238,376
5533,0,385
5534,384,387
5535,356,390
5536,366,366
5537,353,400
5538,332,409
5539,364,364
5540,363,384
5541,345,372
5542,303,374
5543,374,382
5544,119,408
5545,355,391
5546,334,396
5547,336,361
5548,368,375
5549,386,377
5550,365,399
5551,324,395
5552,359,401
5553,339,400
5554,354,376
5555,372,418
5556,337,378
5557,319,384
5558,119,402
5559,119,408
5560,358,385
5561,350,371
5562,118,392
5563,332,361
5564,118,416
5565,321,373
5566,298,377
5567,366,394
5568,363,374
5569,118,396
5570,119,387
5571,356,365
5572,344,407
5573,339,402
5574,114,397
5575,347,389
5576,355,396
5577,360,395
5578,369,411
5579,119,393
5580,118,385
5581,88,345
5582,354,416
5583,374,385
5584,318,385
5585,316,399
5586,292,406
5587,253,408
5588,342,407
5589,324,374
5590,359,368
5591,351,400
5592,284,411
5593,67,395
5594,350,372
5595,331,411
5596,344,385
5597,364,390
5598,367,388
5599,118,396
5600,111,367
5601,334,394
5602,119,382
5603,119,375
5604,276,379
5605,119,386
5606,352,395
5607,351,415
5608,389,398
5609,371,383
5610,352,384
5611,270,400
5612,387,391
5613,387,364
5614,342,390
5615,334,404
5616,257,383
5617,368,385
5618,360,399
5619,292,424
5620,361,389
5621,382,379
5622,372,402
5623,356,387
5624,115,398
5625,342,393
5626,343,385
5627,345,402
5628,364,394
5629,283,414
5630,287,407
5631,378,392
5632,119,381
5633,362,401
5634,366,411
5635,341,371
5636,365,389
5637,301,390
5638,31,418
5639,350,410
5640,334,378
5641,232,374
5642,277,407
5643,348,364
5644,388,406
5645,374,401
5646,355,401
5647,389,413
5648,378,394
5649,252,403
5650,302,403
5651,353,355
5652,343,381
5653,359,404
5654,361,388
5655,344,354
5656,347,384
5657,346,380
5658,358,383
5659,350,383
5660,274,393
5661,373,366
5662,119,392
5663,119,411
5664,371,404
5665,387,373
5666,119,401
5667,399,422
5668,402,399
5669,330,422
5670,365,373
5671,348,404
5672,321,408
5673,118,405
5674,348,395
5675,118,411
5676,0,387
5677,284,399
5678,119,397
5679,333,366
5680,341,388
5681,119,388
5682,51,367
5683,119,396
5684,335,377
5685,119,395
5686,330,365
5687,114,429
5688,361,368
5689,292,385
5690,352,376
5691,325,416
5692,364,396
5693,114,383
5694,280,395
5695,351,408
5696,328,386
5697,375,389
5698,365,371
5699,272,379
5700,119,382
5701,352,396
5702,119,391
5703,306,385
5704,119,383
5705,378,368
5706,341,399
5707,384,400
5708,388,408
5709,296,408
5710,378,398
5711,300,377
5712,373,346
5713,348,385
5714,247,366
5715,363,379
5716,119,408
5717,385,397
5718,118,405
5719,385,398
5720,371,392
5721,314,382
5722,341,342
5723,319,385
5724,334,380
5725,335,370
5726,346,393
5727,384,424
5728,118,400
5729,351,371
5730,119,388
5731,324,384
5732,329,380
5733,119,386
5734,98,388
5735,320,420
5736,280,399
5737,329,401
5738,119,408
5739,388,422
5740,119,380
5741,0,392
5742,366,417
5743,347,407
5744,333,370
5745,333,394
5746,218,390
5747,197,416
5748,376,394
5749,366,394
5750,360,389
5751,334,419
5752,118,413
5753,117,403
5754,335,414
5755,119,406
5756,374,394
5757,344,403
5758,361,411
5759,360,377
5760,342,381
5761,316,411
5762,283,397
5763,31,372
5764,118,400
5765,119,378
5766,349,392
5767,353,370
5768,118,396
5769,367,416
5770,337,374
5771,356,407
5772,266,393
5773,339,423
5774,336,383
5775,289,355
5776,373,394
5777,259,419
5778,352,380
5779,352,396
5780,327,375
5781,116,382
5782,339,379
5783,355,363
5784,105,395
5785,261,394
5786,328,382
5787,336,391
5788,351,415
5789,348,393
5790,119,419
5791,85,407
5792,343,365
5793,113,416
5794,43,373
5795,63,385
5796,113,393
5797,358,395
5798,0,379
5799,361,374
5800,386,405
5801,234,399
5802,380,403
5803,357,381
5804,346,408
5805,369,371
5806,364,403
5807,119,374
5808,119,392
5809,365,387
5810,359,386
5811,119,420
5812,324,393
5813,119,386
5814,392,378
5815,395,404
5816,370,392
5817,307,398
5818,321,389
5819,243,389
5820,364,410
5821,118,379
5822,321,396
5823,323,394
5824,324,415
5825,344,388
5826,263,413
5827,358,418
5828,119,410
5829,361,384
5830,270,403
5831,119,391
5832,357,415
5833,329,399
5834,350,401
5835,351,406
5836,319,375
5837,318,357
5838,394,387
5839,358,403
5840,119,394
5841,119,402
5842,370,390
5843,325,403
5844,352,397
5845,353,401
5846,378,401
5847,343,403
5848,345,389
5849,371,392
5850,335,362
5851,314,407
5852,367,385
5853,332,375
5854,361,370
5855,388,400
5856,118,406
5857,323,399
5858,380,365
5859,118,412
5860,334,412
5861,351,389
5862,119,404
5863,119,393
5864,321,389
5865,368,387
5866,119,397
5867,322,417
5868,377,403
5869,348,400
5870,116,393
5871,394,393
5872,336,424
5873,369,400
5874,371,402
5875,119,419
5876,308,411
5877,386,386
5878,119,399
5879,2,404
5880,369,386
5881,119,399
5882,119,371
5883,367,363
5884,119,395
5885,390,376
5886,386,395
5887,119,411
5888,386,365
5889,332,389
5890,310,361
5891,374,411
5892,312,376
5893,254,414
5894,116,410
5895,328,370
5896,326,406
5897,352,402
5898,340,390
5899,346,389
5900,384,379
5901,392,352
5902,368,382
5903,297,406
5904,330,387
5905,117,396
5906,0,406
5907,357,385
5908,348,387
5909,347,388
5910,345,397
5911,118,407
5912,386,359
5913,374,406
5914,373,391
5915,331,385
5916,342,415
5917,351,394
5918,119,404
5919,118,421
5920,362,394
5921,374,408
5922,336,398
5923,352,391
5924,342,385
5925,321,396
5926,323,390
5927,119,399
5928,29,368
5929,341,389
5930,349,414
5931,329,417
5932,366,380
5933,286,402
5934,331,384
5935,333,417
5936,116,393
5937,355,378
5938,382,397
5939,368,364
5940,119,392
5941,353,376
5942,363,388
5943,381,398
5944,119,399
5945,358,390
5946,119,384
5947,81,371
5948,118,393
5949,358,401
5950,300,376
5951,119,394
5952,353,392
5953,336,413
5954,340,412
5955,119,390
5956,337,366
5957,301,405
5958,119,387
5959,347,377
5960,347,392
5961,117,369
5962,118,403
5963,291,389
5964,385,413
5965,380,384
5966,339,392
5967,119,385
5968,350,384
5969,119,379
5970,118,405
5971,354,389
5972,345,379
5973,351,398
5974,118,420
5975,330,380
5976,340,390
5977,352,392
5978,345,398
5979,351,388
5980,343,412
5981,388,388
5982,385,412
5983,113,378
5984,356,381
5985,284,392
5986,366,411
5987,372,397
5988,119,394
5989,271,404
5990,118,401
5991,286,376
5992,340,401
5993,342,402
5994,341,393
5995,325,377
5996,390,395
5997,351,431
5998,276,407
5999,333,425
6000,391,374
6001,351,374
6002,294,387
6003,387,375
6004,401,397
6005,183,411
6006,401,391
6007,365,396
6008,388,403
6009,372,391
6010,363,384
6011,325,408
6012,321,399
6013,342,395
6014,327,386
6015,337,398
6016,319,388
6017,119,390
6018,357,389
6019,119,389
6020,340,403
6021,333,390
6022,119,390
6023,351,399
6024,328,390
6025,330,396
6026,332,413
6027,367,392
6028,119,402
6029,325,422
6030,274,378
6031,364,413
6032,367,372
6033,117,395
6034,308,403
6035,333,404
6036,28,394
6037,115,385
6038,275,368
6039,348,362
6040,328,379
6041,320,387
6042,329,394
6043,373,387
6044,337,412
6045,339,387
6046,373,387
6047,323,387
6048,367,395
6049,405,405
6050,315,396
6051,119,394
6052,338,426
6053,291,391
6054,368,404
6055,338,419
6056,371,404
6057,119,413
6058,324,400
6059,356,383
6060,353,369
6061,334,384
6062,356,411
6063,20,380
6064,118,405
6065,119,378
6066,334,385
6067,331,397
6068,374,391
6069,383,399
6070,262,384
6071,19,384
6072,328,354
6073,369,401
6074,355,411
6075,353,408
6076,356,384
6077,118,415
6078,112,408
6079,0,406
6080,371,392
6081,313,401
6082,381,393
6083,356,403
6084,333,393
6085,356,397
6086,382,381
6087,391,405
6088,355,391
6089,281,379
6090,271,375
6091,369,428
6092,344,387
6093,384,434
6094,0,401
6095,385,374
6096,354,398
6097,349,422
6098,396,377
6099,0,373
6100,310,386
6101,118,396
6102,354,401
6103,358,382
6104,296,404
6105,338,383
6106,331,374
6107,344,377
6108,357,397
6109,348,381
6110,358,383
6111,333,383
6112,330,376
6113,333,386
6114,339,383
6115,356,384
6116,347,376
6117,333,367
6118,355,375
6119,361,414
6120,119,382
6121,322,404
6122,346,398
6123,363,386
6124,369,371
6125,313,406
6126,335,405
6127,118,400
